appid,name
10,Counter-Strike
20,Team Fortress Classic
30,Day of Defeat
40,Deathmatch Classic
50,Half-Life: Opposing Force
60,Ricochet
70,Half-Life
80,Counter-Strike: Condition Zero
130,Half-Life: Blue Shift
220,Half-Life 2
240,Counter-Strike: Source
280,Half-Life: Source
300,Day of Defeat: Source
340,Half-Life 2: Lost Coast
360,Half-Life Deathmatch: Source
380,Half-Life 2: Episode One
400,Portal
420,Half-Life 2: Episode Two
440,Team Fortress 2
500,Left 4 Dead
550,Left 4 Dead 2
570,Dota 2
620,Portal 2
630,Alien Swarm
730,Counter-Strike: Global Offensive
1250,Killing Floor
1840,Source Filmmaker
2100,Dark Messiah of Might & Magic
2280,DOOM + DOOM II
2310,Quake
2400,The Ship: Murder Party
2630,Call of Duty 2
3590,Plants vs. Zombies GOTY Edition
3830,Psychonauts
3900,Sid Meier's Civilization IV
3910,Sid Meier's Civilization III Complete
4000,Garry's Mod
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl
4560,Company of Heroes - Legacy Edition
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition"
4580,"Warhammer 40,000: Dawn of War - Dark Crusade"
4700,Total War: MEDIEVAL II – Definitive Edition
4760,Rome: Total War - Collection
4920,Natural Selection 2
6000,STAR WARS Republic Commando
6060,"STAR WARS Battlefront II (Classic, 2005)"
6850,Hitman 2: Silent Assassin
6860,Hitman: Blood Money
6880,Just Cause
6910,Deus Ex: Game of the Year Edition
7940,Call of Duty 4: Modern Warfare (2007)
8190,Just Cause 2
8230,Sam & Max 104: Abe Lincoln Must Die!
8500,EVE Online
8850,BioShock 2
8870,BioShock Infinite
8930,Sid Meier's Civilization V
8980,Borderlands Game of the Year
9010,Return to Castle Wolfenstein
9340,Company of Heroes: Opposing Fronts
9420,Supreme Commander: Forged Alliance
9450,"Warhammer 40,000: Dawn of War - Soulstorm"
9480,Saints Row 2
9900,Star Trek Online
10090,Call of Duty: World at War
10180,Call of Duty: Modern Warfare 2 (2009)
10500,Total War: EMPIRE – Definitive Edition
11020,TrackMania Nations Forever
12100,Grand Theft Auto III
12110,Grand Theft Auto: Vice City
12120,Grand Theft Auto: San Andreas
12200,Bully: Scholarship Edition
12210,Grand Theft Auto IV: The Complete Edition
12220,Grand Theft Auto: Episodes from Liberty City
12810,Overlord II
12900,AudioSurf
13520,Far Cry
15100,Assassin's Creed: Director's Cut Edition
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition"
15700,Oddworld: Abe's Oddysee
17300,Crysis
17390,SPORE
17410,Mirror's Edge
17460,Mass Effect (2007)
17470,Dead Space (2008)
17480,Command & Conquer: Red Alert 3
19680,Alice: Madness Returns
19900,Far Cry 2
20510,S.T.A.L.K.E.R.: Clear Sky
20570,"Warhammer 40,000: Dawn of War II Chaos Rising"
20900,The Witcher: Enhanced Edition Director's Cut
20920,The Witcher 2: Assassins of Kings Enhanced Edition
21100,F.E.A.R. 3
21110,F.E.A.R.
21120,F.E.A.R.
21690,Resident Evil 5
22320,The Elder Scrolls III: Morrowind Game of the Year Edition
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition
22350,BRINK
22370,Fallout 3: Game of the Year Edition
22380,Fallout: New Vegas
24200,DC Universe Online
24240,PAYDAY The Heist
24740,Burnout Paradise: The Ultimate Box
24960,Battlefield: Bad Company 2
26800,Braid
32370,STAR WARS Knights of the Old Republic
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition
32470,STAR WARS Empire at War - Gold Pack
32800,Lord of the Rings: War in the North
33230,Assassin's Creed 2
33930,Arma 2: Operation Arrowhead
34030,Total War: NAPOLEON – Definitive Edition
34270,SEGA Mega Drive and Genesis Classics
34330,Total War: SHOGUN 2
34440,Sid Meier's Civilization IV
34870,Sniper: Ghost Warrior 2
35140,Batman: Arkham Asylum Game of the Year Edition
35700,Trine Enchanted Edition
38400,Fallout: A Post Nuclear Role Playing Game
38410,Fallout 2: A Post Nuclear Role Playing Game
38420,Fallout Tactics: Brotherhood of Steel
39120,RIFT
39140,FINAL FANTASY VII
39210,FINAL FANTASY XIV Online
39500,Gothic 3
40100,Supreme Commander 2
40800,Super Meat Boy
40970,Stronghold Crusader HD
40990,Mafia
41000,Serious Sam HD: The First Encounter
41500,Torchlight
41700,S.T.A.L.K.E.R.: Call of Pripyat
42700,Call of Duty: Black Ops
42910,Magicka
47780,Dead Space 2
47810,Dragon Age: Origins - Ultimate Edition
47870,Need For Speed: Hot Pursuit
47890,The Sims 3
48000,LIMBO
48190,Assassin’s Creed Brotherhood
48700,Mount & Blade: Warband
49520,Borderlands 2
50130,Mafia II (Classic)
50300,Spec Ops: The Line
50620,Darksiders
55100,Homefront
55110,Red Faction: Armageddon
55150,"Warhammer 40,000: Space Marine - Anniversary Edition"
55230,Saints Row: The Third
56437,"Warhammer 40,000: Dawn of War II: Retribution"
63380,Sniper Elite V2
65790,ARMA: Cold War Assault
65930,The Bureau: XCOM Declassified
65980,Sid Meier's Civilization: Beyond Earth
67370,The Darkness II
70000,Dino D-Day
72850,The Elder Scrolls V: Skyrim
96000,The Tiny Bang Story
99900,Spiral Knights
102600,Orcs Must Die!
104900,ORION: Prelude
105450,Age of Empires III (2007)
105600,Terraria
107100,Bastion
107410,Arma 3
108600,Project Zomboid
108710,Alan Wake
108800,Crysis 2 - Maximum Edition
109600,Neverwinter
110800,L.A. Noire
113020,Monaco: What's Yours Is Mine
113200,The Binding of Isaac
113400,APB Reloaded
113420,Fallen Earth Free2Play
115300,Call of Duty: Modern Warfare 3 (2011)
200170,Worms Revolution
200210,Realm of the Mad God Exalt
200260,Batman: Arkham City - Game of the Year Edition
200510,XCOM: Enemy Unknown
200710,Torchlight II
201270,Total War: SHOGUN 2
201790,Orcs Must Die! 2
201810,Wolfenstein: The New Order
202170,Sleeping Dogs
202970,Call of Duty: Black Ops II
203140,Hitman: Absolution
203160,Tomb Raider
203290,America's Army: Proving Grounds
203770,Crusader Kings II
204100,Max Payne 3
204300,Awesomenauts - the 2D moba
204340,Serious Sam 2
204360,Castle Crashers
204450,Call of Juarez: Gunslinger
204880,Sins of a Solar Empire: Rebellion
205100,Dishonored
206210,Gotham City Impostors Free to Play
206420,Saints Row IV: Re-Elected
206440,To the Moon
206500,AirMech Strike
207140,SpeedRunners
207230,ArcheBlade
207610,The Walking Dead
208090,Loadout
208140,ENDLESS Space - Definitive Edition
208580,STAR WARS Knights of the Old Republic II - The Sith Lords
208650,Batman: Arkham Knight
209000,Batman: Arkham Origins
209080,Guns of Icarus Online
209160,Call of Duty: Ghosts
209670,Cortex Command
209870,Blacklight: Retribution
210770,Sanctum 2
210970,The Witness
211420,DARK SOULS: Prepare To Die Edition
211500,RaceRoom Racing Experience
211820,Starbound
212500,The Lord of the Rings Online
212680,FTL: Faster Than Light
212740,TERA - Action MMORPG
213670,South Park: The Stick of Truth
214420,Gear Up
214490,Alien: Isolation
214560,Mark of the Ninja
214950,Total War: ROME II - Emperor Edition
215080,WAKFU
215280,Secret World Legends
216150,MapleStory
218230,PlanetSide 2
218620,PAYDAY 2
219150,Hotline Miami
219640,Chivalry: Medieval Warfare
219740,Don't Starve
219990,Grim Dawn
220200,Kerbal Space Program
220240,Far Cry 3
220440,DmC: Devil May Cry
221040,Resident Evil 6
221100,DayZ
221380,Age of Empires II (Retired)
221910,The Stanley Parable
222880,Insurgency
223470,POSTAL 2
223710,Cry of Fear
223750,DCS World Steam Edition
223850,3DMark
224260,No More Room in Hell
224540,Ace of Spades: Battle Builder
224600,Defiance
224760,FEZ
225080,Brothers - A Tale of Two Sons
225260,Brutal Legend
225540,Just Cause 3
226840,Age of Wonders III
227300,Euro Truck Simulator 2
227940,Heroes & Generals
228200,Company of Heroes
228280,Baldur's Gate: Enhanced Edition
228380,Wreckfest
230230,Divinity: Original Sin (Classic)
230290,Universe Sandbox
230410,Warframe
231060,Ragnarok Online 2
231430,Company of Heroes 2
232050,Eador. Masters of the Broken World
232090,Killing Floor 2
232770,POSTAL
232890,Stronghold Crusader 2
233130,Shadow Warrior
233450,Prison Architect
233720,Surgeon Simulator
233860,Kenshi
234140,Mad Max
234630,Project CARS
234650,Shadowrun Returns
235460,METAL GEAR RISING: REVENGEANCE
235540,Warhammer: End Times - Vermintide
235600,Tom Clancy’s Splinter Cell Blacklist
236110,Dungeon Defenders II
236390,War Thunder
236850,Europa Universalis IV
236870,HITMAN
237310,Elsword
238090,Sniper Elite 3
238320,Outlast
238370,Magicka 2
238460,BattleBlock Theater
238960,Path of Exile
239030,"Papers, Please"
239140,Dying Light
239160,Thief
239820,Game Dev Tycoon
240720,Getting Over It with Bennett Foddy
241600,Rogue Legacy
241930,Middle-earth: Shadow of Mordor
242050,Assassin’s Creed IV Black Flag
242640,Styx: Master of Shadows
242700,Injustice: Gods Among Us Ultimate Edition
242720,GunZ 2: The Second Duel
242760,The Forest
242860,Verdun
242920,Banished
244210,Assetto Corsa
244450,Men of War: Assault Squad 2
244850,Space Engineers
245170,Skullgirls 2nd Encore
245620,Tropico 5
246620,Plague Inc: Evolved
247080,Crypt of the NecroDancer
248570,Toribash
249130,LEGO Marvel Super Heroes
250400,How to Survive
250900,The Binding of Isaac: Rebirth
251060,Wargame: Red Dragon
251570,7 Days to Die
252130,Divide By Sheep
252490,Rust
252950,Rocket League
253710,theHunter Classic
253900,Knights and Merchants
254700,Resident Evil 4 (2005)
255710,Cities: Skylines
257350,Baldur's Gate II: Enhanced Edition
257420,Serious Sam 4
257510,The Talos Principle
261110,Killer is Dead - Nightmare Edition
261550,Mount & Blade II: Bannerlord
261570,Ori and the Blind Forest
261640,Borderlands: The Pre-Sequel
262060,Darkest Dungeon
262280,Dungeons 2
262410,World of Guns: Gun Disassembly
263500,Dragons and Titans
264710,Subnautica
265210,Viscera Cleanup Detail: Santa's Rampage
265550,Dead Rising 3 Apocalypse Edition
265590,The Red Solstice
265630,Fistful of Frags
265930,Goat Simulator
