gameID,regular_amount,largest_regular_time,earliest_price,earliest_date,half_regular,earliest_half_regular_time,time_difference_months
1000120,8.19,2018-12-21 16:50:28+00:00,8.19,2018-12-21 16:50:28+00:00,4.095,2019-08-24 17:47:27+00:00,8
1000700,19.99,2023-07-24 21:00:13+00:00,12.49,2022-01-07 12:32:10+00:00,6.245,2023-03-16 19:05:17+00:00,14
1000713,33.99,2023-03-14 15:03:18+00:00,29.99,2019-05-28 14:25:02+00:00,14.995,2022-10-03 17:07:27+00:00,40
1000790,0.99,2023-08-16 20:33:43+00:00,0.79,2019-01-01 22:42:34+00:00,0.395,2019-02-04 19:07:16+00:00,1
1000880,3.99,2019-03-01 09:44:45+00:00,3.99,2019-03-01 09:44:45+00:00,1.995,2020-12-22 18:56:40+00:00,22
1001150,16.05,2019-03-19 21:17:09+00:00,12.99,2019-03-19 14:56:16+00:00,6.495,2020-09-24 17:21:38+00:00,18
1001260,5.99,2018-12-18 15:16:16+00:00,5.99,2018-12-18 15:16:16+00:00,2.995,2021-06-25 08:24:30+00:00,30
1001371,19.5,2024-01-23 11:18:37+00:00,18.99,2019-01-23 15:00:50+00:00,9.495,2019-06-25 19:05:07+00:00,5
1001740,7.39,2019-11-19 07:07:11+00:00,7.39,2019-11-19 07:07:11+00:00,3.695,2020-01-23 18:28:19+00:00,2
1001960,7.29,2020-09-18 13:07:21+00:00,7.29,2020-09-18 13:07:21+00:00,3.645,2021-02-11 19:00:22+00:00,4
1002310,10.29,2022-10-11 22:25:16+00:00,8.19,2019-03-28 19:07:37+00:00,4.095,2019-06-25 19:42:52+00:00,2
1002420,16.99,2024-02-11 00:36:13+00:00,14.42,2018-06-13 13:51:18+00:00,7.21,2019-03-20 16:29:17+00:00,9
1003170,2.99,2024-01-25 23:53:21+00:00,0.79,2018-12-24 18:09:25+00:00,0.395,2019-11-06 14:07:28+00:00,10
1003320,1.59,2022-08-10 20:33:15+00:00,0.79,2019-01-12 18:57:11+00:00,0.395,2019-02-04 18:46:11+00:00,0
1003360,8.19,2019-03-08 11:17:29+00:00,8.19,2019-03-08 11:17:29+00:00,4.095,2019-05-06 19:49:05+00:00,1
1003540,3.29,2018-12-19 06:23:44+00:00,3.29,2018-12-19 06:23:44+00:00,1.645,2019-01-22 19:25:38+00:00,1
1003700,3.99,2019-10-22 15:49:10+00:00,2.39,2019-02-08 23:51:24+00:00,1.195,2024-05-16 09:00:31+00:00,64
1003830,3.99,2019-05-31 13:49:54+00:00,3.99,2019-05-31 13:49:54+00:00,1.995,2019-10-28 17:26:02+00:00,5
1003920,3.99,2019-01-15 21:44:13+00:00,3.99,2019-01-15 21:44:13+00:00,1.995,2024-06-27 17:22:48+00:00,66
1003990,3.99,2019-01-08 21:01:50+00:00,3.99,2019-01-08 21:01:50+00:00,1.995,2024-06-27 17:22:25+00:00,66
1004000,1.59,2019-01-26 17:49:51+00:00,1.59,2019-01-26 17:49:51+00:00,0.795,2019-03-31 17:24:18+00:00,2
1004030,5.69,2019-02-26 07:33:33+00:00,5.69,2019-02-26 07:33:33+00:00,2.845,2019-06-25 22:39:15+00:00,3
1004050,5.0,2019-01-23 15:54:29+00:00,5.0,2019-01-23 15:54:29+00:00,2.5,2019-02-25 16:50:26+00:00,1
1004170,5.69,2019-02-01 08:55:47+00:00,5.69,2019-02-01 08:55:47+00:00,2.845,2022-10-24 17:22:58+00:00,45
1004180,6.59,2019-04-06 06:22:28+00:00,6.59,2019-04-06 06:22:28+00:00,3.295,2019-06-01 17:02:35+00:00,1
1004200,8.19,2019-01-28 18:25:48+00:00,8.19,2019-01-28 18:25:48+00:00,4.095,2019-09-02 17:07:51+00:00,7
1004280,194.99,2022-12-06 12:13:21+00:00,179.99,2019-09-30 12:07:09+00:00,89.995,2019-11-26 19:00:28+00:00,1
1004310,2.99,2023-08-16 16:51:24+00:00,2.39,2019-01-09 03:19:30+00:00,1.195,2022-11-26 13:48:12+00:00,47
1004894,3.49,2019-07-15 13:04:12+00:00,3.49,2019-07-15 13:04:12+00:00,1.745,2020-06-25 17:57:39+00:00,11
1004921,1.99,2019-03-11 17:20:44+00:00,1.99,2019-03-11 17:20:44+00:00,0.995,2019-08-13 17:14:05+00:00,5
1004970,1.9,2019-06-03 15:40:17+00:00,1.9,2019-06-03 15:40:17+00:00,0.95,2020-06-25 18:30:25+00:00,12
1005630,1.99,2023-08-02 15:03:24+00:00,1.59,2019-04-05 05:26:08+00:00,0.795,2019-05-27 18:05:13+00:00,1
1005900,0.99,2019-01-10 04:13:07+00:00,0.99,2019-01-10 04:13:07+00:00,0.495,2019-03-18 18:14:14+00:00,2
1006140,20.99,2019-09-30 12:21:08+00:00,20.99,2019-09-30 12:21:08+00:00,10.495,2021-01-25 18:21:08+00:00,16
1006150,6.59,2019-01-18 13:31:58+00:00,6.59,2019-01-18 13:31:58+00:00,3.295,2019-06-10 18:25:33+00:00,4
1009390,8.19,2019-02-10 00:23:06+00:00,8.19,2019-02-10 00:23:06+00:00,4.095,2019-10-28 17:56:15+00:00,8
